,TCGA-02-0047,TCGA-02-2486,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0138,TCGA-06-0139,TCGA-06-0190,TCGA-06-0190,TCGA-06-0210,TCGA-06-0210,TCGA-06-0686,TCGA-06-0749,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2565,TCGA-06-2567,TCGA-06-5410,TCGA-06-5411,TCGA-06-5856,TCGA-12-0616,TCGA-12-0618,TCGA-12-1597,TCGA-14-0871,TCGA-14-1034,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-2554,TCGA-15-1444,TCGA-19-1787,TCGA-19-2629,TCGA-26-5135,TCGA-27-1834,TCGA-27-1835,TCGA-27-2519,TCGA-27-2523,TCGA-27-2526,TCGA-27-2528,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1980,TCGA-32-1982,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-5651,TCGA-76-4926,TCGA-76-4927,TCGA-76-4931,TCGA-76-4932,TCGA-06-0156,TCGA-06-5408,TCGA-12-0821,TCGA-12-3652,TCGA-14-0736,TCGA-19-0957
CHD6,2275,1278,5043,3575,7863,902,236,1650,1767,2069,2515,775,1281,3102,5829,4011,8041,3471,1293,1772,2262,897,5482,1828,470,2132,2235,1625,797,2262,4993,2501,3367,1647,2726,3030,2373,3781,928,3155,3849,2117,1589,2089,565,4926,1949,2466,1771,1879,3823,2985,1396,3349,1974,2198,3537,2688,1068,417,3051
PLCG1,4739,3015,25250,6266,13197,3216,655,5886,4815,8102,8255,2416,5494,10265,19261,24697,22107,11349,5411,5863,14646,3376,9273,7432,3479,7154,9252,3797,2026,5416,7897,8835,7875,5215,5616,21645,5554,10591,3870,12647,10448,9090,7132,6803,2613,14195,7848,12706,16497,5046,10823,8545,3931,14674,10085,6909,15103,11546,7237,1309,6087
TOX2,498,26,311,331,957,97,29,177,373,69,90,112,185,168,34,74,187,55,133,349,67,148,541,514,159,175,46,38,22,149,594,67,91,204,675,40,964,322,201,286,854,809,22,389,96,125,59,169,267,274,478,125,93,165,198,231,274,118,372,100,192
SRSF6,3589,2874,12919,2723,11581,5861,1766,5911,4247,8651,5677,3339,5245,7137,9248,9421,19603,5878,3870,5657,4633,4579,7755,5280,1810,2265,952,6753,5172,6519,6026,3988,5343,3494,3926,7462,4727,8981,2666,5944,7039,5586,5353,3898,2374,10649,4816,5193,6686,3778,6137,6238,3385,8638,3500,7044,4997,6878,4079,1719,3963
GDAP1L1,597,126,548,288,2487,871,27,290,10,217,386,515,1648,568,269,456,730,192,269,4636,1674,749,5634,8689,26,197,75,420,190,919,526,120,1344,2234,359,427,1922,1382,665,627,960,10,277,1912,148,861,329,5297,284,231,5784,791,255,1702,137,917,2168,428,891,564,1198
GTSF1L,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0
ARFGEF2,1625,813,2907,2339,3107,858,350,1338,1653,2042,1709,486,894,2337,2295,2548,3155,1917,1770,2265,1710,571,2269,1288,491,1522,941,1103,1094,1311,2803,2080,1806,924,2016,1496,1964,1908,745,1648,2864,1728,1109,2186,428,2400,1937,1349,1102,1272,1504,1900,886,1659,1149,2632,1494,1473,722,513,2150
ZNFX1,2772,6615,5131,4608,6759,1595,632,2946,3335,3158,4395,775,2322,5598,6454,5613,6176,6755,3485,2351,3549,1148,2452,2261,686,3201,3502,2746,2142,3519,6718,5196,4670,2352,6223,3914,6139,2935,2931,4345,5070,3430,3274,2888,880,11309,2654,2741,3812,2436,2355,4793,1992,2991,3089,2934,6234,2833,1477,1073,3419
ZNF831,13,10,9,18,8,13,8,19,28,10,24,6,58,33,27,54,13,19,15,109,5,9,5,3,6,6,5,6,10,8,3,10,9,2,13,4,8,7,5,4,21,115,2,145,16,11,7,7,9,30,18,25,6,15,1,22,5,10,1,16,26
EDN3,94,12,24,29,189,190,4,130,27,0,28,26,122,336,137,167,360,28,900,284,51,78,89,25,7733,23,58,475,17,163,831,44,320,9,234,293,133,53,232,118,89,27022,110,155,1963,344,471,20,75,21,48,243,69,35,83,18,192,29,157,228,22
CSE1L,2754,3816,8197,3553,7740,3050,675,3208,4128,3599,4832,1915,2997,5028,4307,7512,5387,4803,4011,5228,7684,3462,7925,5837,2963,4197,3464,3934,3067,6200,6047,5867,4573,2718,3862,5319,5262,8407,4579,6368,7820,4227,4285,3406,994,5564,7801,4505,3544,2296,7141,5319,2837,5790,4808,4666,7078,6164,3505,1406,4895
PEDS1-UBE2V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB22A,2415,2188,4662,3167,2789,1849,500,2138,2395,3238,3042,795,2374,4433,2794,4031,4529,2704,2749,2601,2612,1232,2415,1841,598,3668,2358,2481,2478,4049,3564,2809,2735,1602,3576,3487,4547,5155,2966,5072,3698,2800,3224,2912,550,4370,3238,2354,2631,1979,2308,3581,1895,2986,2650,2513,3603,3778,2378,1373,2513
PTGIS,218,72,867,513,397,64,143,531,1454,694,302,205,168,395,85,99,527,302,393,324,130,300,689,148,1325,26,58,154,69,107,122,92,73,145,759,202,135,142,123,357,934,4797,93,151,19,588,48,631,90,239,581,242,118,542,360,565,306,991,90,149,131
STAU1,5438,6467,10174,7547,6256,3545,1029,5146,6347,6819,6691,2201,3927,8396,6616,8541,9425,6421,6318,5811,7530,3292,10185,8315,1670,7125,7878,3499,3272,8608,8210,8576,7707,4533,6681,6595,11746,12572,5612,9020,8837,6116,5110,6149,1421,11704,7634,6083,7328,4730,8251,8682,4133,7118,6804,5908,9489,8121,5466,1756,6538
CDH26,50,106,53,28,108,70,54,65,32,97,60,10,81,148,107,81,46,69,147,87,50,21,62,66,35,34,23,40,61,91,94,21,33,22,43,47,47,31,49,9,38,21,36,46,21,70,120,69,68,64,36,34,33,69,31,62,40,38,15,36,35
SNAI1,108,108,513,283,29,118,101,357,524,147,196,136,175,133,19,42,99,86,512,124,85,324,120,56,369,102,87,94,31,213,58,45,40,279,14,36,41,306,54,300,84,807,12,138,59,311,92,802,146,275,204,128,177,149,46,128,84,93,240,100,139
MOCS3,402,371,1119,463,781,520,155,570,397,696,723,250,437,836,835,951,1031,732,598,693,840,404,618,875,216,643,506,848,598,982,598,714,562,450,510,619,970,1192,740,728,707,715,611,533,169,1100,606,1044,674,542,921,670,420,666,636,668,854,731,696,348,431
STX16,2830,2481,4952,2258,5249,2634,864,3366,3264,3731,3034,1341,2802,4379,8645,6115,4703,5013,3031,2621,4029,1745,5687,2013,555,3622,1994,3119,3053,3550,3702,3343,3549,2264,2929,4550,2617,3921,1892,4042,3003,1794,2274,2915,1013,5753,3336,3225,3433,2349,2542,3870,1679,3789,3349,3321,3249,2995,2438,1249,2791
PPP4R1L,199,176,720,239,821,254,94,297,222,410,165,95,161,587,263,543,1427,416,306,122,380,108,156,187,20,582,127,528,253,289,295,322,209,216,205,350,227,752,132,400,241,84,267,400,153,970,361,300,656,258,286,347,128,365,154,292,683,373,710,110,202
PMEPA1,3032,5024,8218,4166,2659,3281,948,9095,12613,6256,6132,1859,3307,6939,4382,3512,3886,1967,5515,2910,5454,4662,2919,3744,733,5001,5467,1727,1356,5740,3271,4463,2139,4153,1684,7121,1916,4700,1675,9261,5281,4588,1780,6803,2185,7003,3315,2602,2707,3732,2620,5681,4507,4323,4756,2178,5228,3571,2400,1438,2651
RNF114,3605,5450,6384,3346,5152,4024,1441,4707,4371,5515,4525,1667,3416,6540,3013,7089,8406,3860,5440,5160,5292,3102,5861,7998,1230,3433,3189,7342,5121,6368,5006,5778,4752,3059,4194,4733,5748,8155,6522,6513,5902,3692,5818,4190,1260,8173,8386,4560,6684,3409,5222,5074,2928,5043,4540,4410,6352,4768,6388,2946,3858
ANKRD60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX27,1034,1381,3053,1422,2730,697,262,1336,1559,1673,1860,599,1313,1816,4626,3072,2818,2415,1735,1462,2096,1011,2290,1570,1009,2333,1464,760,695,1742,2033,2019,1987,1185,1232,1912,2474,2986,1428,2008,2229,2321,1677,1429,403,2707,1655,2352,1794,1162,3162,1798,1188,2179,1759,1375,2881,2178,1089,310,1365
RBPJL,1,0,2,1,5,1,0,1,3,26,2,3,3,3,1,2,0,0,0,1,0,4,12,2,0,3,1,0,0,0,0,2,3,0,17,1,3,31,0,5,49,0,0,1,0,0,0,5,1,0,2,0,0,7,0,3,2,9,3,0,1
SEMG1,0,0,0,0,0,1,0,0,1,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1
C20orf85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
BCAS4,408,490,623,366,274,277,92,244,205,481,363,219,484,577,488,335,524,324,282,1493,363,238,620,542,142,160,121,672,313,621,140,310,430,212,566,392,381,743,471,550,718,254,795,861,96,457,361,1064,274,189,539,489,227,563,479,606,500,536,432,433,350
KCNK15,23,79,29,32,7,7,6,25,45,34,6,6,12,73,3,2,12,1,35,18,9,21,32,12,9,5,7,9,102,11,5,11,31,9,86,8,26,5,9,20,31,75,5,28,5,7,6,14,5,29,22,5,4,5,1,22,35,4,6,23,14
TP53TG5,40,31,83,46,95,40,10,35,16,36,65,24,68,91,47,119,81,52,55,106,67,14,73,103,5,57,25,38,28,45,119,70,57,44,43,42,55,52,17,75,100,35,27,86,13,93,44,125,44,40,91,66,47,68,31,60,45,42,18,25,143
PCK1,212,7,3,5,5,5,1,1,318,5,0,4,24,15,2,0,3,3,39,42,4,147,20,9,2,15,3,6,0,8,17,35,11,3,5,5,4,0,0,3,32,67,20,26,4,0,6,5,1,7,2,5,5,4,3,29,23,45,7,47,3
ZBP1,20,397,12,14,379,33,20,48,47,9,56,9,134,27,183,318,58,357,25,25,22,48,30,25,3,31,9,79,8,13,160,323,159,21,325,41,34,7,51,9,55,49,171,39,15,111,65,22,116,22,6,18,11,10,14,55,60,16,25,33,19
NEURL2,34,23,30,19,57,44,77,25,27,42,16,20,26,65,27,42,33,29,98,28,33,11,30,25,1,11,11,27,20,21,24,28,26,20,31,40,37,22,48,10,22,45,12,25,12,27,18,39,23,23,19,19,14,31,9,54,23,23,19,14,44
MAGEA10,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
MTRR,1460,2036,1566,1157,2145,1180,397,1484,1360,2063,1629,524,1057,1920,1936,1701,2016,1501,1977,2238,2362,852,1672,857,259,1099,763,1715,1958,2348,1931,1418,1653,892,1367,968,1224,1781,1233,1566,2137,1322,1732,1401,726,1674,1436,1022,834,1123,1144,2144,926,1668,1171,1911,1644,1360,464,944,1625
FASTKD3,482,579,673,283,783,604,148,399,328,511,370,178,347,497,593,553,610,492,455,809,733,359,682,423,73,435,267,876,523,987,466,339,507,223,514,365,464,659,323,443,577,313,817,301,335,592,879,365,377,358,401,608,312,510,385,682,696,574,271,300,313
PEPD,3760,4532,7657,6121,4641,4201,1559,6410,4581,5334,7451,2598,6283,5989,3109,6682,5747,5149,7061,4540,6012,3559,3956,5900,478,3099,5468,2891,4244,7597,6763,4358,8514,5180,4541,3318,3626,11851,8721,7073,6083,2950,6599,5155,1857,9729,8048,4908,8648,4137,3628,6249,5707,5631,6462,3227,5563,5592,7706,2790,4221
CHST8,109,34,2751,1368,449,293,58,683,56,769,283,265,228,111,80,4215,12,63,64,599,552,737,327,563,10,95,63,125,12,1597,154,132,137,1346,31,41,18,3249,63,1031,524,10,122,258,1117,2684,1101,277,611,108,97,222,101,486,2207,59,1828,35,11569,61,81
IQSEC2,1513,899,1013,1562,2046,792,279,1386,2178,966,1152,425,2511,2287,1585,1736,837,1874,1591,2895,840,514,1641,1095,167,311,761,460,888,1724,2513,1902,2630,730,1465,554,1000,660,1262,761,1469,2100,1669,3936,380,1224,524,898,623,862,851,2213,418,1283,846,1315,1031,1596,285,882,1249
VAMP7,2265,2377,2300,2701,3867,2017,663,2150,2848,2596,2857,947,1739,2429,2335,2427,2529,2379,3208,2975,2736,1490,2394,1339,384,1790,1850,1636,4548,5498,3725,2728,3781,1124,2602,1442,2539,2603,1992,2701,3610,3402,3290,2171,705,2950,2598,1280,1739,2390,1190,3157,1668,2060,2588,2507,2335,5881,1701,1538,1887
IL9R,0,2,0,1,7,0,0,12,15,0,4,0,1,2,1,7,7,5,2,3,0,3,4,0,1,0,0,3,0,3,5,3,0,2,3,1,3,2,2,1,2,5,4,2,3,7,0,1,3,7,0,0,3,2,0,3,3,3,0,2,0
XG,5,17,26,19,6,47,10,11,3,15,15,6,16,10,1933,5,5,16,13,14,8,9,7,2,1,2,1,32,28,128,23,6,4,5,97,4,39,2,0,3,21,12,49,2,3,23,11,4,7,14,0,108,12,5,10,22,4,42,1,75,31
STAMBP,2619,2855,3308,2479,4091,2330,740,2566,2574,4285,3500,1547,2024,2996,2943,3132,3907,2753,3632,3719,3143,2114,4089,2543,385,1867,2218,2848,2031,2362,4882,2871,7105,1826,2861,1999,2879,4560,2344,3486,3602,1632,3874,2651,761,2807,3820,2692,2292,2478,2190,2974,2006,2841,2888,2754,3066,4448,3135,1699,3288
NAGK,2552,4607,4427,2371,8082,2973,2601,4235,5021,3908,5177,1946,5298,4892,4915,9376,4241,5170,8818,5964,3636,2145,4383,2936,838,1625,2366,3155,3425,3123,5540,4977,7020,3569,4272,2148,4877,3932,3155,2928,3974,4223,4719,4702,1239,4602,4098,4054,3422,2889,2310,3515,3222,5070,3169,3201,3793,3667,3035,3339,3000
MCEE,192,222,288,191,423,498,168,324,404,297,277,150,419,277,342,356,382,423,374,540,501,234,392,339,91,390,182,551,453,404,288,308,435,200,259,271,262,276,608,306,310,240,605,316,167,300,463,329,347,210,259,345,213,443,435,334,362,383,596,416,213
PAIP2B,324,564,95,242,1343,322,63,144,45,328,877,301,621,1351,1285,792,368,646,1581,2462,347,115,972,1427,69,167,463,265,134,721,2789,815,833,266,710,156,626,230,93,139,813,102,780,1502,70,163,904,1379,96,446,980,678,482,101,61,382,359,383,96,466,3992
SNRNP27,916,1527,1393,1261,1644,1586,417,1182,1381,1783,1427,671,1221,1440,1417,1333,1554,1674,1581,1976,1495,1294,2085,1138,137,1227,1195,1669,1357,1568,1782,1224,2343,1036,1556,1124,1574,1978,1685,1621,1520,820,1888,1538,447,1281,2745,943,1091,1046,1222,1806,939,1526,1688,1285,1727,2483,1692,919,1568
MPHOSPH10,755,1275,1619,1071,1887,678,186,1040,1680,1616,1370,650,1059,1312,2073,1502,1846,1511,1453,1797,1758,886,1786,816,488,1636,1168,816,1157,1489,1746,1293,2421,887,1112,1482,1375,1859,971,1840,1751,2401,1496,1121,329,1565,1540,641,939,845,1728,1386,976,1662,1626,1113,2652,2109,880,404,1457
IL17C,3,0,2,2,4,3,0,3,3,1,1,4,1,6,4,0,1,1,2,4,2,0,2,3,0,1,2,1,5,0,3,5,7,3,4,5,8,2,0,0,0,0,0,0,0,0,0,4,2,5,0,9,0,3,0,3,0,4,0,0,1
NDUFB4P12,6,11,5,5,9,13,4,15,9,7,11,10,22,13,14,18,9,12,29,41,26,9,15,12,9,9,6,25,10,11,17,14,14,13,6,17,9,7,22,7,14,18,9,14,5,9,20,21,16,15,11,30,9,13,15,14,22,15,25,9,14
ATP8A1,1496,451,1030,1260,4007,870,271,579,189,700,1671,517,1489,2258,1742,3381,1085,1602,2222,4168,2186,235,5859,2655,196,314,136,673,160,559,5700,920,1568,603,1389,364,1533,1002,120,271,2416,172,1224,4298,328,909,1457,1804,798,694,3975,1558,756,1486,409,929,794,2000,544,791,6397
USP22,10272,3944,12312,11141,16219,4276,1203,6037,6094,9474,13305,4623,4950,8765,14746,14089,11284,14152,6991,16000,11322,5968,21508,8840,1474,6479,5331,3290,2989,5970,13592,9659,12818,8464,9834,2965,9751,14249,3255,7800,21734,11945,8104,10211,2032,9806,6667,13653,5087,7459,7712,12155,5762,13516,8815,14668,13587,10316,3821,2708,11256
POF1B,1,1,0,0,6,2,0,0,1,1,1,0,2,0,4,1,2,18,1,3,8,0,4,2,0,0,0,1,2,1,5,1,1,0,4,0,1,0,2,1,3,3,0,1,0,0,1,2,0,1,2,3,0,5,0,6,0,0,0,0,1
HIF3A,314,59,587,416,6218,1700,63,525,303,1480,1091,275,4006,454,3715,1822,413,532,175,758,1909,391,3219,3427,551,233,208,253,34,976,379,1475,264,411,261,179,126,68,978,745,175,617,444,545,209,114,1056,888,1463,316,1103,4825,50,580,2425,1034,279,3084,2634,39,382
ZNF576,484,697,1187,881,656,668,157,800,545,710,639,334,927,853,1287,775,979,957,718,837,958,441,747,619,92,648,866,698,663,1306,779,754,573,691,536,536,378,1249,790,753,746,474,1256,731,290,1274,1008,876,1023,641,337,939,501,894,956,508,990,806,1402,587,517
IRGC,3,5,2,1,6,1,0,1,1,5,4,1,0,0,2,0,0,3,3,0,3,4,7,0,1,1,0,0,2,3,2,2,3,0,4,0,2,3,0,0,1,1,0,1,0,2,0,5,1,2,1,1,0,2,0,1,0,2,1,0,3
ZNF45,633,490,2022,1219,1759,539,127,903,675,862,815,353,488,883,1657,1237,1829,1369,583,780,1171,511,1071,637,132,1125,1089,463,597,943,1050,809,629,602,724,675,332,1523,383,1236,1244,859,1057,548,305,1902,1531,583,781,681,452,952,519,1113,883,952,1473,1035,771,218,724
LYPD3,19,27,25,21,21,34,9,65,64,21,8,19,38,51,26,22,30,53,85,28,11,22,21,32,66,11,53,10,31,33,19,26,16,18,20,12,23,14,24,44,35,127,18,65,12,47,12,35,24,18,12,20,19,12,21,47,33,14,11,86,30
PSG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM8,0,0,4,1,5,3,0,4,11,4,1,0,0,0,7,0,1,139,5,5,0,0,5,0,0,0,3,1,1,0,10,1,1,2,0,1,2,1,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,9,2,1,0,2,0
NDP,730,553,1846,2256,544,2884,250,1097,646,1559,1179,382,1936,2682,1516,1292,2256,3234,1622,1486,1973,408,619,2139,38,1386,1275,5176,4971,5281,2996,3830,2234,554,499,326,521,1184,3789,1405,876,41,3336,1444,441,2355,2977,836,2535,996,862,4505,1197,2655,2287,618,1139,1331,1690,8764,1077
USP9X,2026,3522,10063,10731,8226,2878,1583,6001,8885,7693,8679,2261,3598,5972,13950,7186,8066,6921,6562,4317,6318,2902,7679,2847,1476,6529,6231,4380,5610,9681,9756,12342,6665,4097,6744,5323,5283,7096,2992,6322,13340,8616,4014,4333,1548,7811,4454,2797,4032,5632,5487,7201,3798,7226,6113,6630,8440,5733,2309,1497,8078
CRISP2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
F13A1,3472,5083,2253,5871,168,1209,9792,11111,51167,8847,8002,547,157,5186,1233,2428,1140,2656,86668,2805,3582,429,598,215,139,597,12109,1115,6878,4099,404,1043,500,403,461,198,13270,314,62,1847,16379,21173,615,3696,392,4233,515,266,195,10939,294,557,1333,352,592,21551,6911,578,448,3416,2632
GRM4,28,1,16,53,27,10,2,18,5,2,4,29,119,41,46,11,14,23,16,135,16,2,68,60,25,14,1,13,2,9,3,4,18,24,8,8,7,4,2,9,29,31,3,194,5,155,7,49,41,8,29,51,3,52,1,6,15,16,19,21,29
TRERF1,663,208,714,524,1061,258,63,472,709,282,509,307,288,590,731,996,640,1036,287,535,504,289,814,369,303,169,140,212,221,319,859,816,1145,446,575,390,578,711,269,298,610,1514,330,440,124,812,345,544,516,457,692,504,366,881,345,814,858,576,156,91,422
PACSIN1,1140,30,233,1332,162,491,18,61,37,78,39,757,3117,2196,1767,234,34,625,737,11575,104,48,645,479,11,514,39,360,23,329,161,42,174,35,357,20,139,179,34,195,162,69,139,12693,283,452,180,257,99,54,1044,2509,86,1417,94,308,102,816,60,1085,1941
BTN2A2,790,688,810,751,1935,603,320,925,855,712,871,295,517,1105,1076,1441,953,1340,935,766,631,572,805,416,154,682,692,685,475,713,1305,1484,1555,502,1284,629,1702,517,811,652,1094,470,920,641,196,1939,638,353,412,781,578,1066,491,775,844,1014,1620,1172,592,369,700
SIRT5,407,717,730,530,514,485,151,627,416,503,426,254,642,790,978,682,900,1066,649,817,609,300,607,434,93,495,496,643,349,544,661,973,629,349,628,726,470,670,882,678,644,435,380,795,204,751,622,536,564,406,492,758,309,752,538,604,624,604,484,340,525
MRS2,705,1398,1030,681,1471,1084,498,1208,1001,2006,1206,572,1268,1668,2125,1654,1130,2061,1256,1765,1033,911,2227,708,353,1955,1378,2358,1613,1966,1798,1555,1745,736,1455,1264,1148,1549,1625,1848,2133,928,1741,1419,545,1349,2467,885,1748,1129,837,1898,1027,1785,1436,1969,1529,1246,1703,918,896
WRNIP1,1688,1360,3001,2020,2381,1165,291,1729,2188,1737,1644,1220,1939,2313,2711,2137,2748,2233,1653,3415,2177,1311,3350,1675,406,1108,1586,1055,703,1854,2488,3134,3421,2313,1708,1940,2535,2981,1544,2462,2688,1595,1261,2138,548,2470,2130,2418,1782,1538,2951,2389,1344,2969,2941,1756,4028,2624,2034,542,1811
RRP36,1327,1950,2244,1305,1419,1542,679,1870,1812,2073,2087,1128,1974,2004,2611,2118,2077,1991,1851,2739,1569,1505,1877,1191,294,1296,1391,2172,1355,2257,2112,2109,2749,1680,1314,1863,2270,2496,2367,2174,2423,1337,1655,1601,678,2150,2707,2002,1957,1327,1488,2378,1573,2321,2505,1990,2697,2917,1557,898,1336
BTN2A3P,92,74,227,111,557,91,45,228,156,136,133,44,69,106,437,267,325,304,131,77,113,79,68,26,43,202,76,155,77,71,200,206,181,74,168,177,111,113,32,98,99,129,124,90,68,330,115,43,207,173,61,165,75,122,98,218,240,160,104,20,51
BTN1A1,12,2,2,0,91,3,2,18,4,1,1,17,0,1,13,4,3,6,4,6,2,14,30,5,12,2,2,0,1,1,7,2,4,22,0,6,14,6,1,5,3,3,3,5,1,3,97,4,0,12,1,4,1,3,0,1,14,180,49,2,1
SNRPC,1820,4236,3398,1812,5038,4052,1248,3270,3010,3677,3148,2935,3850,3379,2917,3763,3085,3170,3696,5699,3885,4931,4188,3940,715,2585,2588,5320,2818,5055,3553,4461,5191,3125,2603,3298,4444,6061,6249,4326,4313,2427,3293,3060,1471,3799,6224,4649,3740,2786,3982,4301,2911,4417,4542,3946,5007,5143,5805,2049,2485
SLC17A3,1,3,2,5,2,1,7,8,1,3,0,1,0,4,25,25,0,7,15,1,11,1,1,0,1,1,0,12,20,21,1,1,0,0,0,3,2,0,0,1,1,0,1,3,2,0,1,1,3,5,1,4,1,2,0,6,24,6,2,4,3
SLC17A1,20,2,0,2,0,1,1,3,0,0,1,0,0,2,8,6,5,3,6,0,9,0,0,0,0,1,0,4,7,4,0,3,3,0,2,8,2,1,0,2,2,0,0,2,1,1,1,0,3,1,1,1,0,4,2,1,3,5,0,1,1
SERPINB6,5089,11514,7340,7495,3525,7225,3050,8486,5900,7360,6168,3625,8003,9107,7712,5674,7972,9695,11480,8122,6664,4747,6354,5458,701,2773,6247,8927,6820,9528,3638,5778,6473,6045,6221,5008,7699,9325,10223,7314,6801,3744,5864,6839,3230,9113,9892,5462,9085,6326,4010,8340,7311,9044,8725,5181,7827,6685,9089,4448,5997
XPO5,1960,1852,4633,2852,3632,1456,368,2300,2380,3124,3121,1760,1729,2142,4657,3078,3262,3003,1294,2276,2132,1743,5279,1705,968,2843,1969,1181,1031,1820,3195,3366,4069,2494,2310,2966,3027,4230,1687,3155,4612,2319,1169,1461,642,3463,2204,3475,2059,1725,3757,2833,1915,3831,3112,3220,4200,3017,1460,363,2333
ABCC10,772,719,2205,969,1610,618,298,976,801,1071,1019,533,978,998,2053,1230,1462,1296,986,901,611,505,1111,488,165,739,714,369,284,459,1167,647,1321,1197,770,1041,658,1008,329,961,1056,608,301,975,428,1760,555,1296,1173,887,669,768,694,1551,721,1176,853,826,500,168,678
H1-3,2,10,1,0,2,14,1,3,8,4,4,1,1,1,2,7,6,7,25,14,28,7,2,50,13,18,20,12,0,9,2,11,2,6,2,7,13,11,5,12,0,1,12,2,5,3,10,19,29,10,2,2,2,5,9,6,26,27,6,3,8
PEX6,1355,2176,2391,1414,2277,1330,333,1813,1820,1783,1559,1505,3253,2255,8736,2657,2814,2180,1608,1739,1757,1222,4656,1358,580,3919,3134,1172,487,2630,2093,2038,1942,2729,3003,1917,1984,3986,1663,1316,2913,1215,1606,1429,556,1713,1354,2976,2635,1768,1797,3346,1365,3503,2582,2742,3855,3422,3311,823,1853
NQO2,762,1643,1397,1267,892,1084,637,1411,1588,1248,1024,633,2513,1682,1327,1239,1411,1906,1526,2185,1360,610,1132,807,144,408,688,2072,1497,1419,840,1106,1188,1146,992,1420,1696,964,1174,1476,1599,1889,1170,1786,396,839,1543,1687,579,1072,839,1263,954,1487,1375,1332,1605,2195,1533,927,965
AL365205.1,23,19,94,17,94,15,3,26,12,41,19,22,31,53,143,90,105,63,10,30,26,11,31,9,4,12,12,12,5,11,35,17,31,20,23,60,11,22,7,8,27,14,18,13,10,47,11,33,71,29,10,19,12,97,14,59,33,34,11,4,20
OARD1,965,1907,946,692,1198,831,225,728,473,1083,1151,588,1000,1548,2254,1129,948,2039,968,1711,1105,785,1268,753,202,821,960,896,1041,1470,1326,1018,1898,646,1369,1375,1655,1298,1288,1120,1465,571,1341,973,314,1178,1448,1030,564,848,1198,2232,892,1390,1131,971,1759,1400,654,450,1290
UNC5CL,39,56,145,53,262,67,16,87,42,148,39,40,107,75,260,108,152,133,35,67,70,49,141,32,10,76,28,77,17,35,140,80,110,45,78,56,125,87,28,54,65,24,32,44,31,127,52,180,117,48,171,65,50,117,39,102,67,99,50,11,105
AARS2,603,739,1261,677,1958,486,185,811,757,946,1131,3153,786,984,1825,1511,1292,2035,706,1013,611,626,1527,669,405,753,880,315,299,973,1161,1325,1047,1647,919,1364,947,1512,673,964,1487,962,438,859,256,1580,563,1453,1033,731,792,1036,690,1545,931,1183,1452,1199,626,104,852
H1-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
ZNF391,205,326,614,510,331,144,39,338,220,511,461,166,234,530,765,354,773,700,109,330,253,216,634,133,205,82,120,262,371,493,501,376,522,175,584,316,478,523,278,471,525,311,171,261,62,467,311,183,199,334,392,811,239,369,405,581,551,582,201,75,291
