,TCGA-02-2486,TCGA-06-0129,TCGA-06-0158,TCGA-06-0219,TCGA-06-0238,TCGA-06-0646,TCGA-06-0743,TCGA-06-0750,TCGA-06-1804,TCGA-06-2559,TCGA-06-5408,TCGA-06-5412,TCGA-12-0616,TCGA-12-0821,TCGA-12-5295,TCGA-14-0781,TCGA-14-1402,TCGA-14-2554,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-26-5135,TCGA-27-1831,TCGA-27-1835,TCGA-27-2519,TCGA-28-1747,TCGA-28-5215,TCGA-28-5218,TCGA-32-5222,TCGA-76-4929,TCGA-76-4932,TCGA-14-0736,TCGA-14-0871,TCGA-19-1787,TCGA-26-5136,TCGA-32-1982,TCGA-32-2616
AP3B1,2249,2949,2861,1134,1442,2156,1881,1904,2010,1946,2785,2622,1076,2821,1895,2677,1346,2496,2480,2353,2847,1010,781,2486,2113,2485,2795,2279,3180,1851,3223,817,294,2384,830,649,2878
ZBED3,752,2628,2605,404,859,936,1267,700,1677,1315,1116,750,350,1522,450,788,291,923,1931,612,1808,671,148,1073,949,1659,1279,414,959,858,980,324,92,2168,428,307,2000
PATJ,586,403,1128,1022,606,751,1136,672,1184,518,946,983,190,490,1651,656,500,684,663,554,335,212,344,719,1879,449,1081,489,1048,1112,476,313,394,1026,164,697,1280
KANK4,40,69,18,30,41,18,7,7,26,12,8,15,3,21,4,6,7,2,161,1,268,62,6,9,6,26,44,239,21,26,6,5,1163,85,8,10,51
ANGPTL3,1,2,2,2,2,2,2,0,1,5,8,1,0,1,1,1,1,0,2,2,1,2,0,3,0,2,2,0,0,1,1,0,4,0,0,1,3
SYT4,52,588,161,326,849,165,55,197,183,118,1541,108,139,314,14,33,263,230,471,22,13,65,28,15,717,139,367,16,93,486,28,467,16,4,53,166,83
SLC14A2,9,20,59,4,7,2,1,2,14,8,2,21,6,64,2,15,5,14,44,1,5,1,3,1,6,7,21,7,31,4,2,10,32,1,10,5,54
FBXO44,2541,2850,3097,3611,2178,2578,3107,3669,2891,1217,3050,2443,1155,2622,4017,3052,2497,2129,2043,1188,2079,2003,1652,1405,2611,2951,2540,750,2722,2939,3259,2610,256,2764,776,890,2099
CPLANE2,216,127,182,159,100,273,71,178,366,97,333,208,108,160,269,226,97,164,136,73,320,123,80,92,280,141,243,109,120,580,73,138,29,187,60,37,442
CASP9,898,4477,1592,691,940,1231,1415,1009,2638,789,1058,909,627,1786,1137,1236,693,898,1516,605,1250,805,319,934,1142,1495,1553,453,938,2116,459,552,168,1295,600,247,1717
NMUR2,0,5,8,4,13,3,5,9,7,5,8,11,1,12,11,5,11,1,34,0,8,5,6,7,2,0,6,197,4,16,0,7,0,10,3,5,2
DCTN4,6300,9425,6606,6085,6113,6733,4837,5126,7634,7120,7763,9885,4481,10531,6385,7035,8761,9012,5216,5357,8837,3150,7997,5690,7428,7613,7677,2989,8703,5434,8709,3379,556,6975,2779,5029,7145
PDE6A,0,18,13,10,30,37,51,18,5,67,21,74,51,40,17,12,9,18,28,12,378,55,7,21,12,10,56,13,81,87,12,15,15,19,6,35,7
ATP8A2,33,285,300,126,327,82,101,65,394,124,84,111,135,152,11,30,79,122,428,41,26,21,15,20,148,159,303,203,29,60,24,189,27,25,33,49,11
MTUS2,10,40,52,32,65,84,20,11,55,39,19,15,13,30,3,21,32,23,55,12,17,15,6,17,30,48,18,25,10,2,12,40,59,7,9,22,11
ZMYM5,611,812,469,370,504,663,727,523,538,845,567,460,457,1360,161,563,478,526,419,588,1213,289,445,481,262,485,468,524,814,277,440,234,109,784,324,187,726
USPL1,1266,1988,1066,710,1143,2299,1265,1058,2662,2667,1498,820,838,2202,632,1217,1245,1839,924,897,2760,883,709,1319,727,1153,968,663,1707,1234,1415,407,308,1186,1919,416,732
XPO4,742,3075,1040,408,1062,1314,1030,809,1243,1809,1240,647,673,1400,438,1009,931,1080,1086,798,4530,997,643,1123,648,1203,1326,1126,1131,690,1083,236,471,1360,571,349,1626
TPTE2,9,53,13,20,30,10,28,2,10,37,9,3,3,25,0,9,25,11,11,3,52,8,14,9,0,14,3,53,9,1,1,9,1,4,14,8,4
POMP,6134,3468,2416,7679,7014,3878,4523,6628,1843,4158,5002,5665,4212,7841,3980,6841,7370,8342,3557,4852,4823,3654,8181,3823,3474,4568,3434,3602,8577,2189,4908,3742,719,5306,3063,2081,3512
CDK8,717,1748,557,569,929,904,942,631,737,1650,1243,450,600,983,513,808,828,751,582,498,1344,507,513,896,424,723,698,528,1097,590,636,300,361,1040,425,282,619
ALOX5AP,10638,3345,3607,5639,4768,3994,2576,4298,1303,3611,2851,9685,1657,1579,4548,6752,2747,4684,2281,7704,1820,3542,2338,234,2772,4002,3145,1258,8468,2404,4960,2122,74,2905,886,1279,3374
HMGB1P5,189,435,177,193,334,166,181,150,195,716,489,331,192,309,199,552,328,308,166,148,545,137,215,177,172,295,300,283,781,191,417,333,70,250,368,80,482
WASF3,891,2429,1151,964,1526,876,4154,852,1746,2569,2437,603,482,2145,962,782,1866,1596,2779,567,1814,1225,898,3711,694,1613,1333,173,1706,819,1514,832,230,1474,769,294,1103
RNF17,0,3,0,1,3,0,10,2,3,0,4,0,2,1,0,1,1,0,0,0,6,0,0,0,1,0,955,3,2,0,0,0,0,2,2,0,4
GPR12,8,23,27,152,319,122,43,82,71,370,496,153,48,468,290,45,82,73,168,21,338,262,8,577,133,129,39,5,1118,8,89,138,10,7,14,67,8
CHRM3,30,52,1897,463,250,293,33,773,197,1075,777,239,479,994,412,743,357,228,177,126,16,675,128,152,149,636,546,46,1601,34,2140,169,45,21,43,60,67
MYH8,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,12,2,0,0,0
MYH10,1474,9268,5289,1094,2667,7241,3243,3292,7633,5368,8686,3093,2851,5605,1769,4216,1043,3190,4353,3322,12175,3829,644,2027,6971,4635,7229,11865,2465,9770,5160,725,1375,9470,2049,938,6410
PEMT,764,928,989,1041,683,704,878,866,501,438,657,574,709,737,1102,585,593,950,338,334,1019,710,461,980,441,604,478,368,733,627,651,356,111,740,177,254,950
SCO1,1117,1979,1748,1287,1263,1597,1633,1413,1789,1379,1716,1585,847,1808,860,1547,951,1016,1173,1198,2103,978,651,596,1258,1289,1373,1451,1451,1880,1374,662,214,1533,544,423,1229
MPRIP,3865,14913,10502,2685,5495,11630,8990,6377,13176,8846,11633,6771,3559,8082,3101,15110,2745,5067,10390,9143,14761,10708,1772,4184,6016,7150,8900,11237,4705,9476,7686,1346,1387,11042,2360,2250,14102
CHI3L1,758127,9782,240251,156695,18056,226835,47775,1946058,6168,49173,860253,617474,17868,44453,181865,1169429,55810,304922,166087,1008353,3603,56382,110077,10520,143356,66895,57701,53418,56361,133139,193397,83117,3445,86651,76863,100425,52683
MYBPH,1721,422,291,220,32,1066,153,6107,104,128,874,140,26,63,33,1580,81,191,66,1305,36,330,80,137,725,310,36,143,97,502,68,82,1,338,205,77,96
PIK3C2B,247,1808,1131,613,1426,1016,714,2610,935,1490,1132,586,484,1312,276,562,396,334,3124,197,2643,1472,287,898,499,1276,1924,860,876,1056,954,200,243,719,265,250,1356
DSTYK,787,2030,1782,519,1136,1457,942,6351,3199,1173,1929,1304,790,1765,504,1701,535,1261,2346,1220,2086,763,486,1147,1298,1260,2578,2408,1377,2129,2095,384,392,1529,576,304,1852
CHIT1,251,95,44,52,120,115,119,983,83,148,116,1055,108,434,42,141,370,150,239,100,57,47,25,22,66,219,501,32,2765,473,51,304,5,116,295,20,290
SLC41A1,2452,3975,5297,1163,1237,3196,3676,2638,7643,2333,6086,3021,994,4421,1395,2826,1310,2005,2327,2603,3154,1699,493,2478,3568,4434,3946,2824,2112,7481,4556,1119,660,4026,1096,812,5131
LGR6,172,5,676,310,82,32,623,843,257,187,208,931,101,3717,55,183,1958,1356,80,68,114,17,351,8937,84,264,124,22,397,869,147,821,22,437,35,173,21
TMCC2,695,2366,1223,947,1250,944,356,1668,1036,550,838,505,714,638,201,443,319,427,4964,305,3261,1158,120,316,482,1179,1724,298,638,2399,756,557,94,1079,249,199,813
DCLK1,4883,7491,9053,4117,8682,11884,9671,6708,16508,19252,4464,1439,2782,11237,4857,5432,6770,12240,8294,2625,3239,5848,12390,1512,8619,16152,8611,2667,9536,4409,5506,4337,259,7588,10330,1358,9524
CCNA1,680,55,37,72,235,133,129,20,116,70,133,42,236,100,48,228,30,235,176,237,49,79,34,13,61,43,243,41,7,12,8,103,10,9,18,22,100
COG6,1127,1864,978,1068,1397,1545,1132,1173,617,2206,1411,1010,786,1771,751,1009,2268,2253,1174,1100,1929,876,1547,1168,778,1537,1196,1229,2395,943,1560,759,467,1434,824,501,991
SPART,4302,4636,2658,2199,2931,4020,3890,3487,3482,4084,5102,2229,1724,6354,1707,5444,2986,5734,5267,3518,5002,2010,2425,2609,2467,3414,3813,3021,4510,2586,4104,1670,593,6191,2732,865,3220
RXFP2,0,3,0,2,12,1,1,2,0,1,0,0,0,2,0,1,0,2,2,7,1,0,0,0,2,0,1,0,2,0,0,1,1,1,1,0,0
EPSTI1,3931,2525,1201,871,1129,736,406,717,699,778,1561,782,619,228,510,394,1265,343,354,291,652,446,1275,427,458,2886,489,230,1159,241,258,395,196,1858,513,208,1041
TRPC4,44,534,79,42,397,498,93,127,84,150,284,267,147,260,36,420,65,151,203,76,713,466,64,97,272,24,428,111,182,139,89,59,17,39,52,91,26
POSTN,1083,160,200,2931,1152,345,3350,2798,214,17896,13793,45235,843,2214,428,9556,8086,260,254,36366,149,805,21850,34658,146,939,17686,81914,32999,218,5702,558,1414,448,594,45573,74
RFXAP,469,1066,405,346,720,561,648,502,405,494,727,305,342,736,219,344,465,948,534,338,1540,392,500,577,504,774,617,324,671,466,533,155,62,420,520,123,363
TPT1,69943,28594,23977,80389,80021,24823,33013,51834,14485,33833,43525,70507,38593,52342,48560,63257,124499,124790,33767,45368,27617,24997,172890,27532,27203,37300,29428,82191,114288,16409,48606,48122,13601,29625,18826,23662,20863
GPALPP1,1069,2085,735,1085,1313,1431,1278,1150,740,1632,1460,811,1264,1935,409,607,2192,1519,871,447,3248,615,1550,977,506,1188,934,589,1643,642,949,562,291,1105,394,489,691
STOML3,557,3,1,0,26,6,117,15,0,0,0,0,7,6,3,0,4,21,2,78,1,2,0,5,595,0,186,37,0,206,1,2,5,100,47,0,1
KL,7,14,64,12,17,18,23,97,33,45,49,48,12,62,2,101,18,75,34,38,21,43,44,35,19,49,29,23,53,27,78,21,14,30,18,31,244
RFC3,390,2360,651,979,1103,1219,537,505,425,1803,1456,476,1240,1415,693,410,1194,619,541,350,3195,594,627,806,425,787,910,544,1482,448,1184,154,286,1649,511,241,744
STARD13,379,690,778,396,733,940,744,799,827,1039,922,1368,304,699,373,1500,391,488,1242,792,667,976,555,765,501,652,818,4055,862,661,687,176,356,920,515,404,800
IRS4,2,44,0,3,4,2,1,2,4,3,5,1,2,1,0,0,1,4,0,0,0,0,1,0,0,4,3,1,0,9,1,1,138,0,0,1,2
MORC4,905,1206,1839,782,599,906,910,754,1145,726,1474,771,405,1822,940,997,745,2636,772,1178,1382,455,453,589,821,891,1490,1598,944,1111,957,325,191,4023,368,264,1284
BEX2,1070,2301,1260,1750,4528,1324,1080,885,504,718,2082,1761,1002,1589,125,860,1866,4487,1636,208,408,1533,1782,117,1304,2015,2112,73,2175,975,980,2954,380,1212,201,680,566
RNF128,36,7,279,37,32,52,36,53,51,32,101,49,115,70,14,779,43,92,27,115,101,43,79,4,1,35,328,51,11,10,869,39,2,46,38,14,31
GNG5P2,12,14,20,18,6,12,14,15,14,8,27,32,14,20,33,27,22,20,8,15,3,9,10,10,9,15,10,20,21,17,49,14,6,23,12,5,35
TBC1D8B,146,134,85,84,60,96,56,61,58,62,83,133,55,78,31,334,170,64,219,164,176,71,83,27,137,62,178,815,106,102,32,68,150,187,50,38,92
TCEAL4,4064,3737,5760,2491,4226,3004,3889,4819,4972,3692,6694,6572,2331,4878,2619,6895,2186,9280,5531,3557,4441,3414,2315,3832,4715,6492,5174,3726,5409,3989,5788,1928,902,5803,2752,1138,5126
BEX1,1361,6042,7207,2529,10247,3015,2418,2091,1708,2589,7586,2235,4948,3530,512,2098,5303,8908,3915,100,3697,5258,5019,1813,4405,3972,5003,80,5634,1628,5007,3450,310,1232,1022,1420,900
FAM104A,533,1008,772,706,578,762,596,556,694,811,876,690,486,1022,640,676,415,794,545,570,959,536,360,709,587,711,981,589,979,741,804,454,66,977,231,207,1296
SLC39A11,773,971,696,576,675,806,966,774,1733,601,853,912,292,2465,575,858,224,530,1202,913,849,412,222,554,1020,1204,1041,1200,933,929,687,546,105,746,311,190,1108
EPHB2,1278,3777,1707,1011,4290,2409,475,910,1933,2929,2762,1275,1458,2150,393,1025,887,1151,3811,1308,3486,3590,232,361,1880,2721,5415,1120,1606,2560,462,301,196,1829,424,205,2067
SRRM1,2787,6645,4412,2126,2642,4262,3649,2963,10872,5094,4246,2917,1780,4083,1520,2610,2446,2506,3450,2896,8328,2090,2563,4224,2117,3375,3779,2425,3467,3974,5287,901,1457,7208,2809,1088,4889
BTBD2,3011,8101,9658,3581,4322,6070,7875,5456,5211,3610,8430,4607,3558,7472,5343,4908,3459,6051,4117,2660,14240,5658,1354,4537,4508,4888,5553,4984,5225,4739,6230,2083,579,1447,991,2096,7106
PRAM1,567,1061,958,295,382,791,618,315,637,211,219,883,151,132,198,633,93,432,344,178,335,486,123,110,266,739,426,304,589,364,412,111,24,640,221,198,186
KMT5C,203,1398,965,292,430,691,1221,666,1988,433,618,254,485,465,309,407,239,307,327,224,1362,484,97,299,217,499,476,425,378,467,507,70,185,711,207,163,723
ZNF414,702,1157,1447,703,716,948,1374,921,1083,545,1088,673,573,796,750,648,593,973,705,409,1551,689,327,598,578,767,734,463,764,569,832,276,219,740,180,293,1110
PDE6B,539,812,1067,1271,821,748,1232,889,2064,437,1026,728,329,321,363,1067,513,412,570,212,702,477,701,248,663,1199,1606,71,766,1066,353,494,58,234,499,283,272
HSPBP1,2631,2772,4954,2692,3218,3035,4880,3680,2405,1739,4030,2287,2944,3193,3824,2432,2032,3596,2003,1552,3045,3313,1502,2156,2523,2783,3362,1917,3683,3174,3603,1743,517,2826,745,997,4404
CSNK1G2,1697,3513,4300,1118,1800,3309,4078,3359,5007,2091,3657,2930,1649,2809,1579,3294,1620,2515,1901,2280,5215,3063,479,1532,1865,2395,3001,3864,2225,1836,2472,941,489,1996,645,988,4669
SLF1,285,634,497,311,444,459,416,391,866,532,532,437,262,633,304,277,344,517,280,577,569,206,275,257,662,401,447,547,514,469,331,138,55,1466,235,142,747
CNDP2,13750,11490,13868,9858,10323,12666,8038,7749,14651,3751,13677,13512,4715,11213,13740,11047,6614,10530,12376,7630,9103,8462,5200,6470,13008,15638,16872,7114,18185,8356,13059,4894,910,16499,2673,3049,13672
MACROD1,490,1476,838,538,458,481,724,578,488,476,1217,410,395,357,629,606,592,482,459,113,1029,635,413,423,483,698,628,205,697,667,904,273,154,466,536,272,750
WDR74,907,1289,931,722,865,812,826,745,774,1015,1108,693,629,988,850,642,689,695,572,626,1187,746,417,743,907,828,911,514,940,719,998,342,312,1030,316,301,1131
LGALS12,84,5,8,7,10,62,13,50,10,23,22,30,13,9,2,13,4,52,11,69,1,13,18,2,16,7,11,11,6,14,21,34,3,121,13,4,30
RTN3,16504,25106,22963,15689,23265,18213,17156,17575,25482,21735,25807,17430,9727,33679,16723,22957,11755,23560,24315,15440,24845,16895,9322,16767,30273,21249,37387,3082,16898,36703,23076,13942,969,21442,10729,4256,28532
PLAAT4,10681,1203,2158,5674,2970,3110,2163,9562,1152,1052,3125,2191,2898,1962,1850,4439,5410,7152,3528,2224,507,1197,12295,494,6906,6804,1953,670,3054,3903,1651,8180,83,5949,3905,706,5661
PLAAT2,39,4,14,5,4,7,18,40,4,4,8,6,2,7,5,6,5,10,3,4,3,0,5,3,28,3,10,1,6,13,5,25,0,65,4,2,37
MYH11,140,203,201,58,277,306,109,1165,88,221,130,112,62,464,45,239,160,41,227,1822,457,156,36,103,56,156,338,336,82,205,72,102,22,295,97,84,442
CEP20,1388,1708,1497,3850,2194,1518,1338,1948,2027,1949,2614,2505,1439,3177,2510,1910,3499,2785,1316,1618,1781,782,2821,705,1479,1772,1810,895,2731,1893,1775,1817,256,1958,826,710,1705
MED10,1535,1005,1406,1372,1458,1159,1849,1726,1462,1218,1493,1674,945,2346,918,1809,1262,2145,1192,1207,1347,1219,1311,1204,1819,1267,1486,1133,1578,1042,1275,1004,255,1188,687,305,2752
PDZD2,603,1229,1202,594,575,2698,3130,825,2288,8761,3582,3228,305,874,3840,1818,1263,907,1906,862,9592,1463,777,3034,698,1311,1319,2074,697,665,4372,263,1034,2181,237,1272,893
MORC2,623,3045,1538,327,1119,2495,1364,1250,2396,1719,1773,1517,835,1050,652,1523,305,835,1760,812,3949,1463,352,1226,903,1290,2601,3365,1217,1446,1786,220,484,1987,511,407,2034
LARGE1,372,2088,1293,483,1422,2478,1081,1092,958,1610,902,1307,651,1130,284,1304,341,898,1425,523,3813,1281,238,421,826,1683,3372,3108,554,857,983,452,275,2162,242,398,3028
GSTT2B,390,185,922,602,573,524,560,435,422,321,111,90,87,39,89,1750,257,251,299,52,254,166,61,97,305,191,1437,226,519,175,658,17,25,125,237,378,1167
MYO18B,4,9,5,4,3,24,52,8,15,11,7,9,5,24,4,3,12,10,11,1,8,3,4,15,52,4,24,0,5,126,14,4,0,6,5,4,5
SLC2A11,235,1124,678,241,543,876,1111,724,1210,518,265,346,232,209,138,723,153,266,569,201,1346,421,133,345,554,399,565,136,235,420,306,165,94,758,345,128,720
C1QTNF6,281,426,765,352,899,1803,1064,1604,1015,1050,520,942,877,490,326,1113,176,351,436,376,1417,1325,756,492,446,635,1215,7664,542,327,3588,99,115,1757,332,375,1559
GGT2,1,2,0,1,1,9,2,0,1,0,0,5,0,2,0,2,0,1,2,1,2,5,1,0,2,1,0,0,1,1,1,0,1,3,0,3,0
FAM83F,2,8,8,9,6,7,9,10,23,10,1,14,4,7,0,6,1,3,12,8,3,9,1,2,2,5,14,43,3,12,2,3,3,2,3,3,7
SEC14L4,6,3,8,0,6,1,9,23,4,4,6,3,0,1,0,8,2,3,12,11,1,2,2,2,0,0,6,4,1,1,3,9,1,3,1,1,3
ZDHHC8P1,222,6,623,212,142,474,211,251,305,177,335,75,101,184,17,166,62,597,101,80,27,284,50,200,128,366,185,38,79,230,240,120,7,57,70,262,261
GIMAP6,1357,1504,1150,877,1030,987,846,1106,904,981,805,2249,513,660,1069,1807,578,1517,971,1103,434,749,730,669,1808,803,1529,2668,1221,589,850,1095,52,1051,408,731,754
GIMAP4,2439,2137,1399,806,1674,1292,913,1317,920,1016,1111,2780,838,910,1954,2083,667,2240,1500,2110,506,602,1174,547,2606,1505,1754,2545,1856,607,1113,1224,64,1781,804,709,1089
ADCK2,2934,2055,1942,2013,1872,1719,1489,2073,2398,880,2447,2401,745,1691,3309,2135,1306,2126,1576,2167,2103,1557,1218,1278,1843,2302,1768,2991,2344,3167,1911,1358,368,3968,537,565,4219
MKRN1,4530,6362,5442,1989,6145,6316,4829,5285,7342,5099,11159,4612,2720,8026,4469,5612,2006,5891,5911,3948,8614,3742,2121,4717,7200,6437,6207,6407,5318,7478,7488,1468,1087,7082,2211,1336,11091
AGAP3,2614,7839,4830,3534,6553,6061,6321,4935,8005,5683,7277,4430,3167,6762,4189,3974,1718,3088,6481,2754,10851,8036,1053,3997,4717,5186,6424,4283,4114,6704,5369,2261,1042,6664,2314,1865,10999
KRBA1,696,1440,1124,375,687,1612,1712,1804,1823,1361,1513,767,408,1771,572,1070,276,747,907,759,2279,1064,257,865,976,1190,1186,1221,606,1085,1292,293,257,1753,512,364,1954
ZNF767P,583,1620,1252,701,822,1313,2121,1446,3297,1263,874,535,359,1045,143,657,504,492,505,434,1597,738,531,1714,476,1071,439,315,663,606,531,174,185,702,619,388,849
ACTR3B,409,726,764,581,983,1120,1058,698,1622,652,1954,680,317,1370,312,566,546,827,700,257,1118,653,342,479,1155,716,817,642,855,1101,927,1070,241,1109,373,215,5476
NTS,18,2,4,0,0,50,25,0,5,1,4,3,0,147,1,26,91,2,3,93,6,0,3,0,627,1,2,6,12,42,0,4,8,1,1,1,0
BTG1,5576,5833,5296,4340,7485,5074,4447,5898,3722,6948,7792,11154,3216,6886,6000,6399,4871,8638,5581,7949,4234,4299,6095,2224,5081,4468,5751,9351,10076,6860,6571,4306,775,5351,1676,2484,6726
LRRIQ1,649,3,119,15,29,24,92,13,69,12,4,11,25,12,26,194,26,527,59,193,12,6,10,11,622,9,106,52,78,458,2,13,6,8,7,1,58
C12orf29,1512,1095,1062,3433,1956,1047,991,726,782,1662,810,1043,1988,1848,2144,926,2446,3137,819,1015,964,653,1875,759,966,897,1203,693,3983,1032,1170,1003,119,1387,333,330,1182
ATP13A3,2728,4133,3169,994,1592,3915,1577,2103,2242,4625,4815,4562,1052,2380,846,6462,1924,2594,2349,8657,2643,1587,1835,2393,3390,1820,5022,1865,2974,2242,3199,726,275,3430,1410,722,3664
SFTPD,10,70,17,8,26,22,11,16,167,5,20,14,4,44,26,100,12,9,21,55,7,3,4,2,79,61,56,5,22,49,13,65,2,278,8,8,14
DYDC2,352,8,7,22,45,33,38,29,15,3,3,17,15,22,1,2,13,17,1,53,9,0,21,2,261,7,69,45,1,339,3,110,2,72,45,1,49
TMEM254,634,599,513,566,439,538,723,579,1221,306,601,773,262,988,441,852,381,747,407,368,902,266,778,397,750,709,707,604,624,880,479,348,90,1053,238,132,917
TMTC1,776,948,975,226,1134,363,646,499,751,628,584,1165,439,200,365,1329,408,1343,1692,2346,555,355,71,255,1039,402,1236,1793,430,845,615,438,143,4634,172,135,3819
KRAS,1028,3886,2351,902,1937,1869,1381,1128,1524,2061,2192,1499,1102,2409,1182,1574,1433,2669,1483,1394,2231,1116,1319,1409,1987,1256,2359,1437,3080,1722,1737,709,375,3297,406,518,1836
IPO8,2142,2731,3607,1237,2288,2980,2278,2077,3161,3586,4472,3380,1826,3309,2615,3279,2184,4156,3144,2467,4474,1665,1920,2403,2792,4184,4292,2031,4855,2812,3872,827,385,5077,752,697,3726
LARS1,5005,10901,6748,4249,5991,6849,6766,5034,8262,8271,8518,6280,3899,7190,4542,6204,4470,5964,5509,4414,10549,4067,4337,5099,6517,6695,8106,4177,7331,6151,7009,1950,982,6911,2426,1846,8812
SPINK5,1,9,1,1,4,1,0,2,1,2,4,0,0,49,0,0,5,0,5,1,5,1,1,3,0,3,3,8,0,1,1,0,33,1,1,1,0
IMPA1,1345,1785,1885,2577,1667,1315,2392,1085,2655,1624,1348,2043,995,2927,1893,2197,2353,3814,1333,1273,1036,730,1641,828,1111,2334,2668,1616,3089,1293,1875,1091,92,2593,595,634,1751
LRRCC1,1037,2030,1501,944,828,1287,1068,1319,1998,1164,1447,1407,1057,1133,589,2818,1146,1523,1432,1489,1844,528,1575,591,912,1034,3122,595,1703,1133,1255,238,65,1988,1612,287,4387
E2F5,1041,1155,793,874,884,576,623,524,643,850,515,689,740,1175,682,851,858,1176,293,409,1530,371,763,394,1014,626,1692,255,1186,915,1016,167,147,355,221,139,1948
CA1,1,5,10,5,171,2,5,18,9,1,1,7,4,0,5,8,14,4,5,116,6,95,4,3,6,0,4,1,6,4,1,10,1,1,3,1,2
CCDC59,1595,916,713,1918,1450,640,841,1013,682,1159,1324,1205,971,1389,1075,960,2132,2143,671,953,658,472,1882,798,815,877,852,954,2592,820,968,625,185,1586,327,339,986
SWAP70,3177,1944,4181,1568,1110,3375,1988,2384,2588,1520,4387,4753,754,1725,2356,4537,1403,2588,2661,4527,1489,1282,1442,2943,2085,3117,3588,2230,2942,2222,3692,793,162,4469,1207,843,3441
ARNTL,1036,798,1864,1936,792,821,3065,1272,2072,2017,3726,1009,465,2099,1778,2348,2804,3098,825,947,353,1138,1282,2175,1207,1589,929,595,3290,1140,2419,799,36,1225,341,461,2049
LYVE1,160,55,49,138,813,71,86,2517,67,287,466,881,39,60,549,1087,535,192,1005,2916,271,43,509,22,683,68,593,7498,209,117,51,251,12,56,76,23,60
AMPD3,1095,901,874,626,817,1212,874,540,1526,861,612,2029,205,704,250,1296,386,943,3071,1196,1630,595,331,161,932,837,1396,645,639,847,328,771,41,866,314,244,661
SBF2,1276,1722,3119,660,845,2148,1729,958,2749,2901,2108,1382,599,2290,1003,1786,1056,1604,2541,1179,3542,1201,629,1780,1545,1797,2516,1003,1894,2005,2096,343,140,1685,624,404,2381
MICAL2,438,159,806,676,964,929,318,941,1382,687,462,1078,110,915,194,2289,424,672,1311,2720,555,1218,115,403,360,803,2050,1354,359,415,327,796,128,2736,245,450,859
RRAS2,1172,485,963,924,1158,697,1082,456,640,1222,1284,696,300,957,479,1100,960,2116,607,779,266,534,1220,491,1389,618,1507,322,898,1039,729,695,96,1152,273,211,741
HSD17B4,5807,7919,7286,5390,5814,5014,3435,5157,7240,4628,6202,6252,3019,8277,4200,6215,4030,6297,5859,4305,7409,3214,4090,4428,7441,7045,7887,3827,6795,6649,4495,2832,465,6497,2723,1229,6275
ZFC3H1,744,2032,1397,797,736,1575,1595,1109,2030,1925,1413,816,524,1373,166,1151,775,709,945,706,2282,597,686,1249,553,802,1149,690,1052,883,785,230,313,1120,429,325,778
TEX15,4,12,16,95,43,26,17,3,399,51,70,4,10,7,5,19,25,16,24,88,36,13,43,236,23,13,16,2,25,3,2,10,3,104,10,6,76
SARAF,16435,13081,27406,21874,18149,16435,22210,20650,27504,14832,19421,31403,13977,25847,29360,33591,20854,40485,17857,18451,19285,11831,18243,13695,26442,21055,33140,15429,32126,26844,23739,11285,1522,12892,6016,7222,31854
RNF122,369,1824,868,946,3099,871,1355,585,282,1714,1270,1680,750,2779,257,592,646,431,999,369,2153,1053,423,400,982,851,1809,1531,773,862,619,122,258,281,287,181,498
DUSP26,40,966,313,743,2000,441,290,410,422,641,459,582,864,521,105,157,415,281,664,47,861,1044,77,106,454,754,1827,16,185,821,171,424,121,134,208,243,198
DPF2,4041,5777,4902,3708,3255,3893,4053,3853,4178,4414,5887,2874,2379,5873,3658,3121,3254,3840,3245,2417,5441,3384,1501,3367,3638,4113,4242,2140,4008,4792,5377,1613,885,4451,1581,1058,5043
MEN1,1779,3860,2715,1082,1835,2971,3000,2962,4177,2276,5190,1723,1192,2589,1619,2473,939,1645,1975,2074,3346,2667,502,2234,2600,2380,2983,502,1769,4760,3072,587,564,3371,1450,598,4374
ERG28,1776,1388,1883,1567,2183,892,2272,1149,1485,1549,1795,1787,949,1460,903,2288,1805,2542,1454,1254,1104,1424,1639,1995,1425,2486,1426,643,2331,1254,3455,872,333,2035,1084,426,2021
GSC,270,117,191,99,93,143,155,218,33,131,315,379,45,102,5,94,169,173,42,50,50,104,125,5,57,194,100,240,71,142,82,89,40,4,50,34,17
DGLUCY,2756,2184,4402,1272,1536,1912,3454,1692,2735,1222,3673,2816,698,2071,990,2739,1760,1979,1671,1051,923,1428,1256,3927,2240,5337,1800,1606,2027,2979,2786,956,206,5275,2015,806,3073
UNC79,104,798,215,182,637,478,330,240,400,779,2245,343,76,102,44,581,132,310,1019,66,199,1681,75,618,363,380,682,111,91,559,74,105,81,370,103,86,209
NUMB,2445,2477,3287,1029,1866,1865,2060,1596,2565,2178,2359,3180,906,1426,1029,3616,1521,2584,1900,1659,1946,1477,1542,1128,1372,2591,2114,2743,2366,1663,2160,774,359,2378,1033,838,1525
CATSPERB,21,10,32,19,6,13,21,12,1,2,16,1,9,5,10,34,8,30,18,7,3,7,9,8,8,3,4,2,19,0,1,6,0,23,17,2,6
